Date,Close/Last,Volume,Open,High,Low
2022-12-19,64.59,46246910,65.12,65.59,63.71
2022-12-16,65.41,62438570,66.25,67.19,64.80
2022-12-15,66.53,58557050,67.60,68.21,66.12
2022-12-14,68.93,67277980,70.93,72.00,68.32
2022-12-13,71.65,72458040,74.87,75.21,70.66
2022-12-12,70.67,60968340,68.54,70.67,67.53
2022-12-09,68.59,59058320,69.49,70.67,68.52
2022-12-08,70.47,56734100,70.14,71.23,69.00
2022-12-07,70.14,59180110,69.53,71.37,69.28
2022-12-06,70.27,64965240,73.08,73.39,69.40
2022-12-05,73.62,47022190,74.54,75.17,72.82
2022-12-02,74.98,64377180,75.05,76.28,73.65
2022-12-01,77.48,59833350,78.31,79.23,76.44
2022-11-30,77.63,88468440,73.38,77.70,72.81
2022-11-29,73.39,51846450,73.62,74.49,72.78
2022-11-28,73.19,45448320,73.81,75.47,72.57
2022-11-25,75.14,26018910,75.67,76.04,74.75
2022-11-23,76.40,81623630,75.49,78.22,75.30
2022-11-22,75.25,55450160,72.72,75.33,72.11
2022-11-21,72.46,51536350,72.21,72.98,71.57
2022-11-18,73.57,73223210,75.07,75.35,72.18
2022-11-17,73.90,82320830,70.56,74.38,70.16
2022-11-16,72.70,79968000,73.66,74.83,71.93
2022-11-15,76.37,108946300,77.26,79.16,75.39
2022-11-14,73.53,108892800,75.22,75.25,72.67
2022-11-11,72.37,111709500,69.58,73.32,68.29
2022-11-10,68.47,107996300,64.30,68.80,63.62
2022-11-09,59.92,62940340,62.28,63.05,59.80
2022-11-08,63.85,75938050,64.09,64.96,62.37
2022-11-07,63.08,62722500,62.93,63.53,61.40
2022-11-04,62.19,84791350,62.50,63.00,60.53
2022-11-03,60.11,95279890,58.11,62.28,58.03
2022-11-02,58.63,142669400,63.00,63.93,58.57
2022-11-01,59.66,83806670,61.49,61.99,59.43
2022-10-31,60.06,73274140,60.75,61.86,59.53
2022-10-28,62.01,78198610,59.10,62.35,58.92
2022-10-27,58.60,83871440,61.60,62.72,58.51
2022-10-26,59.73,79915890,59.69,61.77,59.15
2022-10-25,61.47,85501880,58.77,61.98,58.69
2022-10-24,58.70,76305380,58.57,59.00,56.66
2022-10-21,58.82,95366370,57.22,58.91,55.71
2022-10-20,57.77,79552600,57.47,60.20,57.40
2022-10-19,57.23,75704840,57.33,59.04,56.57
2022-10-18,57.92,103064500,59.91,60.49,56.40
2022-10-17,57.96,76977600,57.35,58.51,57.10
2022-10-14,55.94,96959300,59.60,59.94,55.84
2022-10-13,58.94,131159800,55.52,60.14,54.57
2022-10-12,57.85,89264180,57.45,58.32,56.32
2022-10-11,57.63,114054800,57.21,58.92,56.05
2022-10-10,57.81,112241800,57.31,58.79,56.30
2022-10-07,58.44,163786300,64.01,64.03,58.22
2022-10-06,67.85,98325920,67.82,70.29,67.66
2022-10-05,67.94,87127380,66.59,68.69,64.52
2022-10-04,67.90,77160480,68.27,69.18,67.33
2022-10-03,66.11,83841630,64.46,66.91,63.39
2022-09-30,63.36,81664130,63.62,65.91,63.34
2022-09-29,64.14,102552400,67.15,67.20,62.83
2022-09-28,68.36,72389460,67.11,68.80,66.56
2022-09-27,67.17,94871790,67.90,68.78,66.00
2022-09-26,66.30,82898690,67.87,68.74,66.25
2022-09-23,67.96,87689950,68.00,69.08,66.82
2022-09-22,69.50,101436900,73.89,74.29,69.17
2022-09-21,74.48,82069700,75.44,78.41,74.45
2022-09-20,75.25,51129080,76.08,76.58,74.73
2022-09-19,76.77,64966910,75.39,77.34,75.35
2022-09-16,76.51,75300180,75.62,76.82,74.68
2022-09-15,76.66,81817970,76.64,77.97,74.91
2022-09-14,77.45,71483000,77.10,78.08,75.87
2022-09-13,77.03,80921220,80.96,81.47,76.80
2022-09-12,84.64,71922540,84.89,85.35,83.46
2022-09-09,85.45,68936920,84.03,85.68,83.84
2022-09-08,82.78,89089300,80.03,83.45,79.24
2022-09-07,79.61,67891170,79.24,80.25,77.74
2022-09-06,78.72,68727300,80.41,80.89,78.37
2022-09-02,80.24,84924450,83.32,83.65,79.81
2022-09-01,82.33,94854710,82.35,82.76,78.52
2022-08-31,84.87,64991720,86.28,86.72,83.72
2022-08-30,86.94,69087120,90.06,90.15,85.34
2022-08-29,88.49,61142540,90.05,91.19,88.26
2022-08-26,91.18,65552540,96.29,97.60,91.12
2022-08-25,97.18,61016200,93.14,97.57,93.14
2022-08-24,92.73,56520430,92.21,93.38,90.90
2022-08-23,92.49,52590670,92.39,94.44,92.11
2022-08-22,92.84,61837280,94.40,95.02,92.36
2022-08-19,95.95,67221690,98.67,99.25,94.59
2022-08-18,100.44,76059520,97.74,101.07,96.73
2022-08-17,98.27,63735580,99.26,99.64,96.73
2022-08-16,100.20,60220670,100.84,101.45,98.32
2022-08-15,101.01,61327140,100.51,101.85,99.80
2022-08-12,100.83,72316350,99.20,101.40,98.48
2022-08-11,98.12,77516860,99.93,102.37,98.00
2022-08-10,99.05,83416120,98.45,99.35,95.61
2022-08-09,95.54,89473660,97.95,98.05,93.67
2022-08-08,100.07,92692590,100.06,101.80,97.99
2022-08-05,102.31,93859880,101.05,103.86,100.98
2022-08-04,103.91,125855800,97.50,104.59,97.26
2022-08-03,98.09,131142000,94.83,98.77,93.62
2022-08-02,99.29,116734100,95.71,100.92,95.36
2022-08-01,96.78,96477500,95.59,98.39,93.96
2022-07-29,94.47,76630710,90.70,94.81,90.56
2022-07-28,91.67,79009190,90.42,92.22,88.59
2022-07-27,89.82,78301560,86.94,90.62,86.29
2022-07-26,85.25,69180370,87.00,87.75,84.71
2022-07-25,87.54,70083010,86.57,87.60,85.12
2022-07-22,88.10,76989700,90.20,90.69,87.04
2022-07-21,91.09,90449340,89.60,91.58,88.22
2022-07-20,89.43,88348560,85.39,89.92,85.08
2022-07-19,85.88,85047510,82.76,86.41,82.19
2022-07-18,81.43,90464330,82.21,84.47,80.94
2022-07-15,81.11,76050600,79.36,81.20,77.90
2022-07-14,78.60,83493650,78.23,79.25,76.00
2022-07-13,77.52,79354980,74.94,79.11,74.48
2022-07-12,76.36,77873210,76.98,77.44,74.43
2022-07-11,76.95,76247540,77.85,78.29,75.84
2022-07-08,79.35,83405930,78.31,80.47,77.40
2022-07-07,79.30,83640950,77.20,79.99,76.90
2022-07-06,75.35,85458860,75.17,76.28,73.55
2022-07-05,75.20,95685750,71.98,75.21,71.60
2022-07-01,73.67,87734240,75.19,75.45,72.69
2022-06-30,76.47,105368600,77.73,78.91,75.48
2022-06-29,77.99,104140900,79.55,79.75,76.51
2022-06-28,80.78,95752530,85.71,86.73,80.43
2022-06-27,86.16,74663490,87.36,88.22,85.25
2022-06-24,87.08,88553890,83.56,87.53,83.08
2022-06-23,82.43,100614600,84.32,84.41,80.23
2022-06-22,83.75,86634720,84.40,86.38,83.30
2022-06-21,83.79,87780570,84.17,85.81,82.60
2022-06-17,81.57,105212300,82.19,82.94,79.43
2022-06-16,82.05,102433300,86.63,86.73,80.64
2022-06-15,89.30,95774810,87.90,90.86,86.19
2022-06-14,86.99,84066570,87.41,88.30,85.82
2022-06-13,86.99,98148810,91.26,92.03,86.64
2022-06-10,94.82,102212200,98.82,99.93,94.25
2022-06-09,98.80,95298980,101.57,103.94,98.74
2022-06-08,101.90,97641870,104.57,105.85,100.41
2022-06-07,105.28,79022850,104.24,106.24,102.61
2022-06-06,105.65,96726890,108.27,109.57,104.23
2022-06-03,106.30,110844700,105.80,109.39,104.65
2022-06-02,108.59,120953800,100.78,109.50,100.78
2022-06-01,101.22,99351390,102.13,103.57,99.55
2022-05-31,101.86,125102900,102.43,104.55,100.04
2022-05-27,102.26,104348400,100.14,102.40,99.38
2022-05-26,98.75,128792700,91.34,100.33,90.74
2022-05-25,92.65,111771100,90.43,93.89,89.52
2022-05-24,91.16,123341400,92.54,93.42,89.62
2022-05-23,95.07,128773000,91.66,95.19,90.92
2022-05-20,93.50,164126800,98.39,98.64,88.26
2022-05-19,96.67,141506200,96.69,100.69,95.09
2022-05-18,96.28,142603200,100.00,104.22,95.71
2022-05-17,102.47,164227200,97.88,103.20,97.54
2022-05-16,94.24,131065700,93.86,98.17,93.08
2022-05-13,95.12,138068100,88.30,96.57,88.22
2022-05-12,87.06,129214200,86.60,88.55,83.27
2022-05-11,87.92,136137900,87.84,93.46,86.53
2022-05-10,88.73,137235500,89.18,90.77,85.41
2022-05-09,86.36,144523700,92.87,93.74,85.38
2022-05-06,95.34,144286600,94.34,98.18,92.65
2022-05-05,93.87,153129800,97.65,97.84,92.17
2022-05-04,99.42,225394100,98.18,99.69,91.70
2022-05-03,91.13,126381800,89.85,92.21,89.01
2022-05-02,89.84,98304090,85.66,90.37,85.32
2022-04-29,85.52,82647700,88.05,91.79,85.38
2022-04-28,89.64,91495450,86.67,90.58,84.78
2022-04-27,84.91,83125050,84.25,87.90,84.02
2022-04-26,85.16,89127400,89.74,90.12,85.08
2022-04-25,90.69,93481040,89.86,91.37,88.61
2022-04-22,88.14,75017650,90.03,91.46,87.94
2022-04-21,89.85,76680640,95.16,96.23,89.24
2022-04-20,94.02,62489050,97.84,97.91,93.20
2022-04-19,96.93,77069500,93.39,97.07,92.84
2022-04-18,93.89,80605750,92.03,95.16,91.64
2022-04-14,93.06,73354370,98.37,98.39,92.92
2022-04-13,97.74,77728420,95.30,98.33,94.71
2022-04-12,95.10,89246450,98.78,99.59,94.60
2022-04-11,97.37,95527660,98.60,98.67,95.94
2022-04-08,101.00,92746660,102.51,102.99,100.42
2022-04-07,103.72,91895530,103.92,105.24,100.91
2022-04-06,103.67,105256600,104.45,105.74,101.71
2022-04-05,106.82,79531960,109.69,110.48,106.05
2022-04-04,110.53,90220030,109.97,110.94,107.03
2022-04-01,108.19,111867100,110.48,111.42,106.10
2022-03-31,109.34,147004800,116.31,116.38,109.02
2022-03-30,119.22,99476950,123.04,125.67,118.59
2022-03-29,123.23,94143030,122.28,123.71,119.59
2022-03-28,120.24,92966150,117.70,120.41,116.71
2022-03-25,119.67,95852380,119.92,121.40,117.25
2022-03-24,120.53,121961300,114.96,120.55,113.71
2022-03-23,113.92,90579150,114.29,117.55,112.21
2022-03-22,114.78,101672600,115.43,117.95,113.81
2022-03-21,115.92,101905900,113.73,117.57,112.54
2022-03-18,113.46,105834800,111.28,114.93,110.55
2022-03-17,111.69,103201700,112.14,114.27,109.71
2022-03-16,115.37,113689800,111.60,115.42,109.89
2022-03-15,109.33,112425500,102.66,109.69,101.79
2022-03-14,102.25,89731680,102.99,105.24,101.04
2022-03-11,104.29,87584430,108.13,108.19,104.08
2022-03-10,106.46,102557400,108.89,109.07,103.07
2022-03-09,111.05,102310300,108.41,111.71,106.85
2022-03-08,105.53,135348300,102.81,109.90,100.08
2022-03-07,102.95,92599970,108.53,109.53,102.82
2022-03-04,108.41,100671300,112.00,113.00,106.81
2022-03-03,111.98,123916700,118.13,118.26,111.05
2022-03-02,118.28,118354500,115.47,119.48,113.31
2022-03-01,113.83,126552200,122.33,122.43,112.80
2022-02-28,123.34,124666100,120.31,124.61,119.20
2022-02-25,121.06,127821000,117.16,121.23,116.04
2022-02-24,116.61,142956600,104.56,116.96,104.26
2022-02-23,109.76,120299400,117.40,118.65,109.04
2022-02-22,115.65,141648500,115.27,119.20,113.61
2022-02-18,113.83,114321200,113.90,115.64,109.89
2022-02-17,112.37,98179640,116.26,116.98,112.26
2022-02-16,117.69,119109600,119.05,119.54,114.22
2022-02-15,121.47,144139700,117.19,121.88,114.36
2022-02-14,114.27,135146400,115.51,118.37,113.46
2022-02-11,113.18,164723200,126.14,127.17,111.81
2022-02-10,125.77,108939900,128.84,131.76,124.61
2022-02-09,132.85,92948860,129.60,132.96,127.65
2022-02-08,128.23,84902750,122.38,128.71,122.05
2022-02-07,123.67,81672500,123.56,127.63,122.79
2022-02-04,123.60,86212010,120.34,124.96,118.58
2022-02-03,120.08,103599500,120.32,125.37,118.82
2022-02-02,122.76,180065000,129.89,130.06,120.64
2022-02-01,116.78,122467900,116.75,117.26,112.73
2022-01-31,114.25,97205990,107.93,114.31,106.90
2022-01-28,105.24,98749520,101.55,105.40,99.35
2022-01-27,102.60,125954100,111.96,112.75,101.94
2022-01-26,110.71,94752610,114.55,117.16,108.63
2022-01-25,111.13,85102910,114.10,114.82,109.86
2022-01-24,116.53,116301800,115.40,116.77,107.50
2022-01-21,118.81,95685270,120.14,125.02,118.39
2022-01-20,121.89,91157290,126.04,128.51,121.41
2022-01-19,128.27,69831850,133.55,134.57,128.02
2022-01-18,131.93,56589460,134.50,136.39,131.59
2022-01-14,136.88,71078440,131.68,137.00,131.43
2022-01-13,132.74,76618060,139.44,141.25,131.81
2022-01-12,137.47,69669600,138.59,140.57,135.77
2022-01-11,137.31,77153910,133.45,138.99,131.59
2022-01-10,132.00,84671340,129.08,132.42,125.03
2022-01-07,132.00,58441100,136.28,137.44,131.13
2022-01-06,136.23,64802940,136.19,138.00,131.77
2022-01-05,136.15,65403170,142.82,143.76,135.29
2022-01-04,144.42,80200460,151.01,152.42,140.70
2022-01-03,150.24,59477670,145.14,151.65,145.02
2021-12-31,143.90,49448140,146.16,148.61,143.55
2021-12-30,145.15,44358000,147.44,148.85,144.85
2021-12-29,148.26,51300210,152.82,154.34,147.29
2021-12-28,153.15,58699070,155.88,156.73,151.38
2021-12-27,154.36,53296380,147.51,154.89,147.25
2021-12-23,146.14,48653790,143.89,149.02,143.85
2021-12-22,143.88,46923680,142.65,144.50,140.27
2021-12-21,144.25,57785240,138.19,144.50,135.15
2021-12-20,135.80,38195400,135.97,138.26,133.52
2021-12-17,137.75,55692280,136.30,142.04,136.11
2021-12-16,138.64,63369550,147.00,147.93,137.02
2021-12-15,146.50,72425780,135.11,146.69,133.81
2021-12-14,135.60,50754640,131.67,137.24,130.60
2021-12-13,133.80,42173960,138.25,139.40,133.42
2021-12-10,138.55,42224280,141.29,141.37,135.82
2021-12-09,138.10,53019930,145.16,146.69,137.80
2021-12-08,145.24,40977480,144.96,147.04,142.70
2021-12-07,144.85,53359430,143.90,145.76,141.00
2021-12-06,139.06,66776490,141.14,141.31,134.20
2021-12-03,144.01,65910030,151.65,152.38,140.72
2021-12-02,150.68,56161220,147.68,152.53,146.47
2021-12-01,149.11,64185120,160.37,160.88,148.92
2021-11-30,158.37,75182550,163.28,164.46,155.68
2021-11-29,161.91,57438870,157.50,162.51,156.10
2021-11-26,154.81,36245070,155.80,158.10,152.81
2021-11-24,157.80,60677060,149.46,157.93,147.19
2021-11-23,149.92,62852710,150.41,152.66,145.30
2021-11-22,152.52,58674080,157.14,161.88,152.39
2021-11-19,155.41,41668860,155.76,156.92,153.45
2021-11-18,155.02,60612730,157.07,158.89,152.56
2021-11-17,151.34,54527480,151.98,154.66,149.69
2021-11-16,152.45,53100810,145.93,153.08,145.34
2021-11-15,146.49,52271270,148.00,148.98,142.86
2021-11-12,147.89,52162140,146.03,148.59,144.25
2021-11-11,146.01,67934850,142.96,146.47,140.84
2021-11-10,139.87,82989150,143.93,146.30,138.52
2021-11-09,148.92,98442600,154.01,155.65,143.89
2021-11-08,150.16,141493800,137.70,153.60,137.70
2021-11-05,136.34,64920600,139.19,141.22,134.42
2021-11-04,137.50,84825160,132.01,139.00,130.77
2021-11-03,130.53,59537820,127.75,130.60,126.79
2021-11-02,127.63,53491940,124.98,128.46,124.20
2021-11-01,125.23,54559780,119.45,125.67,118.13
2021-10-29,120.23,43320130,120.95,122.57,119.88
2021-10-28,121.16,58002460,122.86,123.50,120.26
2021-10-27,122.28,98245320,121.63,128.08,121.05
2021-10-26,122.93,59458930,122.99,127.20,122.58
2021-10-25,122.36,47834120,120.52,123.46,118.60
2021-10-22,119.82,38992690,120.83,121.56,118.37
2021-10-21,119.33,34794950,116.50,119.68,116.26
2021-10-20,116.39,34244810,116.29,118.30,115.42
2021-10-19,116.33,39593940,116.16,117.17,114.47
2021-10-18,116.43,47537760,111.90,116.88,111.37
2021-10-15,112.12,34203010,112.51,112.84,111.11
2021-10-14,111.99,46900160,110.50,112.22,109.63
2021-10-13,109.16,55631920,106.28,109.88,106.25
2021-10-12,105.04,34039910,105.17,106.04,104.34
2021-10-11,104.68,31284390,104.62,107.20,104.02
2021-10-08,105.06,30623050,106.55,107.28,104.89
2021-10-07,106.45,41543110,104.60,107.95,104.46
2021-10-06,103.64,39071700,100.45,103.72,100.35
2021-10-05,101.81,31455250,100.92,102.87,100.61
2021-10-04,100.34,41967150,101.74,101.85,99.82
2021-10-01,102.45,41491590,102.60,103.00,100.64
2021-09-30,102.90,57636700,102.08,104.44,101.99
2021-09-29,100.35,52224720,102.30,102.66,99.81
2021-09-28,101.52,74468970,106.84,107.65,101.42
2021-09-27,108.16,51944350,105.07,108.44,103.44
2021-09-24,105.80,26482610,105.19,106.05,104.68
2021-09-23,106.15,32816660,104.89,106.86,103.89
2021-09-22,104.38,34126280,102.82,104.56,102.21
2021-09-21,102.82,35481500,102.15,103.43,101.18
2021-09-20,101.55,45228410,101.58,102.51,99.51
2021-09-17,103.88,44528340,105.56,105.98,103.71
2021-09-16,106.22,38150270,104.92,106.75,103.76
2021-09-15,105.60,37998940,106.00,106.32,104.03
2021-09-14,105.73,40629530,105.52,106.82,104.42
2021-09-13,104.80,37767790,105.26,105.28,102.63
2021-09-10,105.20,32602290,106.99,106.99,104.98
2021-09-09,106.15,31857870,106.56,107.30,105.84
2021-09-08,106.17,43067910,108.88,109.30,105.52
2021-09-07,109.15,28815230,109.96,110.58,108.66
2021-09-03,109.92,42623780,108.85,111.17,108.50
2021-09-02,109.20,40108760,110.32,110.88,108.77
2021-09-01,109.99,38579560,111.30,111.85,109.85
2021-08-31,110.72,49338960,111.26,111.26,109.03
2021-08-30,111.32,56130470,112.61,114.49,111.26
2021-08-27,111.40,61030010,108.01,111.78,107.80
2021-08-26,107.27,51442550,108.57,109.23,106.84
2021-08-25,108.30,45485500,108.13,109.91,107.45
2021-08-24,107.65,51239300,109.45,109.61,107.28
2021-08-23,108.77,68835280,105.30,109.02,104.86
2021-08-20,104.65,55227560,104.32,105.98,103.99
2021-08-19,103.70,71117490,103.32,106.18,101.98
2021-08-18,103.44,79387940,107.35,108.07,103.27
2021-08-17,107.56,74053910,106.64,108.70,105.35
2021-08-16,107.48,73398940,110.20,111.58,105.87
2021-08-13,110.55,100135700,107.17,111.71,106.57
2021-08-12,106.50,60625730,107.39,108.44,105.86
2021-08-11,107.68,91788290,107.60,109.79,105.62
2021-08-10,106.48,113012300,107.90,109.17,104.36
2021-08-09,107.58,115749900,111.31,112.33,107.06
2021-08-06,110.11,143899000,110.55,116.26,109.70
2021-08-05,112.35,137860900,116.63,117.68,111.59
2021-08-04,118.77,225368700,114.36,122.49,114.16
2021-08-03,112.56,157723100,108.15,114.85,107.66
2021-08-02,108.63,115581900,105.93,110.33,103.83
2021-07-30,106.19,125632000,101.60,106.97,101.38
2021-07-29,102.95,164091800,96.58,105.74,96.58
2021-07-28,97.93,140561000,93.44,98.71,89.65
2021-07-27,91.03,69427020,92.94,94.10,89.10
2021-07-26,91.82,27668460,92.01,92.75,91.12
2021-07-23,92.15,31708900,91.35,92.37,90.19
2021-07-22,91.21,33730080,89.40,91.36,89.08
2021-07-21,89.41,29469860,87.25,89.49,86.90
2021-07-20,87.11,28088960,87.09,87.77,85.17
2021-07-19,86.58,39244800,84.99,87.23,84.24
2021-07-16,85.89,35860740,87.32,88.03,85.68
2021-07-15,86.93,38944740,89.78,89.78,86.18
2021-07-14,89.05,28108510,90.76,91.40,88.94
2021-07-13,90.26,30367600,90.48,91.41,89.83
2021-07-12,90.81,28526560,91.22,91.90,89.65
2021-07-09,90.90,35278420,90.04,91.26,88.53
2021-07-08,89.74,45673450,87.86,90.34,87.45
2021-07-07,90.54,51498480,95.02,95.44,90.31
2021-07-06,94.47,44930120,94.88,95.41,93.32
2021-07-02,94.70,51342980,93.28,95.27,92.21
2021-07-01,93.31,58059020,94.04,94.18,91.70
2021-06-30,93.93,70721530,90.82,94.34,90.60
2021-06-29,89.52,46181000,87.41,90.30,86.66
2021-06-28,87.08,30262040,86.38,88.00,86.15
2021-06-25,85.62,27804540,86.34,86.36,85.10
2021-06-24,86.10,42217670,84.39,87.14,84.37
2021-06-23,83.82,25992440,83.83,84.49,83.16
2021-06-22,83.58,32107700,82.90,84.04,82.48
2021-06-21,82.59,44417110,83.49,84.19,82.21
2021-06-18,84.65,58736810,84.28,85.77,83.48
2021-06-17,84.56,77822820,80.77,85.37,80.57
2021-06-16,80.11,29598310,80.75,81.45,78.96
2021-06-15,80.47,26194340,81.59,81.68,80.23
2021-06-14,81.55,27830240,81.51,81.55,80.20
2021-06-11,81.31,24310890,81.61,82.33,80.70
2021-06-10,81.56,28606360,80.02,81.71,79.70
2021-06-09,79.96,28454650,81.09,81.68,79.80
2021-06-08,80.89,26956630,81.87,82.65,80.45
2021-06-07,81.35,29006780,81.40,81.68,80.38
2021-06-04,81.58,26387800,80.92,82.19,80.81
2021-06-03,80.28,29811970,81.13,81.89,80.26
2021-06-02,81.97,35203220,81.00,82.60,80.66
2021-06-01,80.81,43433040,81.01,82.91,80.66
2021-05-28,80.08,40952660,78.66,81.09,78.66
2021-05-27,78.42,35883220,78.11,78.43,77.47
2021-05-26,78.34,30354000,77.83,78.59,77.59
2021-05-25,77.86,47353100,77.33,78.77,76.84
2021-05-24,77.44,33194290,77.26,78.01,76.80
2021-05-21,77.17,40201090,78.55,78.81,77.04
2021-05-20,78.06,49135010,76.81,78.27,76.25
2021-05-19,76.23,73966160,73.16,76.97,72.76
2021-05-18,74.44,31982480,74.74,75.77,74.24
2021-05-17,74.65,40722380,74.22,75.52,73.41
2021-05-14,74.59,38355790,74.02,75.03,72.72
2021-05-13,73.09,48646750,75.21,75.70,72.50
2021-05-12,74.64,42531420,75.09,76.13,74.16
2021-05-11,76.83,51008240,73.57,76.93,72.75
2021-05-10,75.99,45134490,78.20,78.30,75.92
2021-05-07,78.81,36954180,78.75,79.57,78.22
2021-05-06,77.89,38661330,77.63,78.06,76.47
2021-05-05,77.83,42310150,79.05,79.30,77.36
2021-05-04,78.61,59194330,77.95,78.67,77.04
2021-05-03,78.55,66323270,81.97,82.00,78.46
2021-04-30,81.62,46601860,82.97,84.10,81.42
2021-04-29,83.91,51294530,84.70,85.27,82.63
2021-04-28,84.02,108920300,88.85,89.20,83.92
2021-04-27,85.21,61909870,85.67,87.15,85.13
2021-04-26,85.41,57594540,83.35,85.90,82.70
2021-04-23,82.76,49267280,80.21,83.30,79.96
2021-04-22,79.06,38846050,81.61,81.79,78.59
2021-04-21,81.61,35068960,78.99,81.66,78.86
2021-04-20,79.27,34977750,80.82,81.11,78.51
2021-04-19,81.11,39115460,82.13,83.18,80.39
2021-04-16,82.15,47280570,83.30,83.59,81.53
2021-04-15,83.01,68942820,80.32,83.95,79.97
2021-04-14,78.55,34263830,79.88,80.13,77.94
2021-04-13,80.19,37767260,79.67,80.72,78.98
2021-04-12,78.58,62098800,82.06,82.18,78.03
2021-04-09,82.76,32759870,82.80,83.59,82.16
2021-04-08,83.35,41925280,83.32,83.79,82.44
2021-04-07,82.20,35590930,81.32,83.10,80.35
2021-04-06,81.44,29327950,81.21,82.46,80.88
2021-04-05,81.43,32610550,81.74,81.90,80.39
2021-04-01,81.09,40182380,80.16,81.31,79.48
2021-03-31,78.50,43659460,76.57,79.13,76.52
2021-03-30,76.00,39169250,76.47,76.56,74.85
2021-03-29,77.14,37144300,77.03,78.02,76.26
2021-03-26,77.41,49148660,76.62,77.50,75.03
2021-03-25,76.22,44735100,75.85,76.95,74.96
2021-03-24,76.48,43753640,77.55,78.80,76.40
2021-03-23,78.38,40466640,80.13,80.34,77.95
2021-03-22,80.30,39648610,79.99,81.27,79.22
2021-03-19,79.06,42283390,78.49,79.34,77.59
2021-03-18,78.12,51036500,81.06,81.62,78.01
2021-03-17,82.63,43320570,81.75,83.25,80.41
2021-03-16,82.75,42971550,83.66,84.75,82.26
2021-03-15,82.50,39365420,81.91,83.39,81.20
2021-03-12,81.05,32937950,79.73,81.19,79.23
2021-03-11,81.23,43583720,79.40,81.89,79.37
2021-03-10,77.52,45416620,79.75,80.04,77.41
2021-03-09,78.53,45088340,76.73,79.22,75.77
2021-03-08,73.96,54563870,78.03,79.00,73.86
2021-03-05,78.52,58548910,79.00,79.48,74.20
2021-03-04,77.75,60549370,80.23,81.81,76.78
2021-03-03,80.86,43541040,84.28,84.38,80.85
2021-03-02,84.13,34828160,86.92,86.95,84.04
2021-03-01,86.39,32746180,85.37,86.50,83.97
2021-02-26,84.51,48962910,83.57,85.59,82.91
2021-02-25,82.42,54625140,86.17,87.09,81.92
2021-02-24,86.94,40821150,84.33,87.09,82.81
2021-02-23,84.74,49720910,83.40,85.11,79.36
2021-02-22,85.37,36930180,88.15,88.30,85.21
2021-02-19,89.58,29548270,89.75,90.42,88.69
2021-02-18,88.64,35624950,89.09,89.60,87.31
2021-02-17,89.94,32284080,90.56,90.96,88.57
2021-02-16,91.46,35105920,93.90,94.00,90.75
2021-02-12,93.77,38538350,92.75,94.22,91.90
2021-02-11,92.66,35571030,92.90,93.65,91.33
2021-02-10,92.35,42441300,91.50,93.27,90.46
2021-02-09,90.91,37596450,91.39,93.30,90.55
2021-02-08,91.47,47639890,88.31,91.99,87.98
2021-02-05,87.90,30268680,88.15,88.36,86.88
2021-02-04,87.84,30791640,88.22,88.60,87.06
2021-02-03,87.89,32312890,88.60,89.48,87.34
2021-02-02,88.86,33850050,88.49,89.28,86.95
2021-02-01,87.66,42359340,86.83,87.95,84.66
2021-01-29,85.64,56735830,87.56,88.33,85.02
2021-01-28,87.52,47048360,89.83,89.88,87.30
2021-01-27,88.84,73341190,91.10,91.88,86.22
2021-01-26,94.71,59449050,94.91,95.72,93.63
2021-01-25,94.13,55086940,94.14,95.74,91.40
2021-01-22,92.79,71294710,94.42,95.95,91.88
2021-01-21,91.53,54596080,89.34,92.07,88.43
2021-01-20,88.75,35185810,90.55,90.78,88.60
2021-01-19,89.45,45115060,89.56,89.58,87.24
2021-01-15,88.21,49340340,90.75,91.59,87.86
2021-01-14,90.79,53408240,91.77,92.36,90.45
2021-01-13,91.78,60712900,93.01,93.89,90.84
2021-01-12,95.36,67672310,97.86,98.97,94.07
2021-01-11,97.25,48669100,94.03,99.23,93.76
2021-01-08,94.58,39816400,95.98,96.40,93.27
2021-01-07,95.16,42897160,91.33,95.51,91.20
2021-01-06,90.33,51911660,91.62,92.28,89.46
2021-01-05,92.77,34207990,92.10,93.21,91.41
2021-01-04,92.30,51802550,92.11,96.06,90.92
2020-12-31,91.71,24930680,92.10,92.30,90.87
2020-12-30,92.29,25844970,90.78,92.85,90.19
2020-12-29,90.62,31748210,91.66,92.46,89.43
2020-12-28,91.60,30627300,92.93,93.14,90.82
2020-12-24,91.81,16705910,91.80,92.51,91.31
2020-12-23,91.55,25993350,93.08,93.13,91.46
2020-12-22,93.16,35717840,93.36,93.55,90.53
2020-12-21,93.23,47093890,94.25,95.28,91.08
2020-12-18,95.92,51823100,97.27,97.68,93.56
2020-12-17,96.84,32023730,97.55,97.92,96.25
2020-12-16,96.85,34909040,97.04,97.27,95.46
2020-12-15,97.12,57305100,95.93,97.98,95.45
2020-12-14,94.78,48026430,92.21,95.41,91.85
2020-12-11,91.65,28368150,91.54,92.33,90.16
2020-12-10,91.66,33804410,89.55,92.09,89.03
2020-12-09,89.83,52170380,92.76,94.70,89.16
2020-12-08,92.92,33907510,94.05,94.74,91.90
2020-12-07,94.07,39815650,94.95,95.00,92.97
2020-12-04,94.04,45570270,92.58,94.58,90.63
2020-12-03,92.31,35859720,94.06,94.70,92.01
2020-12-02,93.74,57988820,92.89,96.37,92.53
2020-12-01,92.63,58670530,92.25,93.90,90.78
